DATE,ELEV
04/01/1997,3663.19
04/02/1997,3663.20
04/03/1997,3663.25
04/04/1997,3663.23
04/05/1997,3663.31
04/06/1997,3663.32
04/07/1997,3663.35
04/08/1997,3663.40
04/09/1997,3663.33
04/10/1997,3663.43
04/11/1997,3663.45
04/12/1997,3663.44
04/13/1997,3663.46
04/14/1997,3663.44
04/15/1997,3663.43
04/16/1997,3663.41
04/17/1997,3663.37
04/18/1997,3663.33
04/19/1997,3663.31
04/20/1997,3663.35
04/21/1997,3663.35
04/22/1997,3663.50
04/23/1997,3663.58
04/24/1997,3663.76
04/25/1997,3663.88
04/26/1997,3664.06
04/27/1997,3664.23
04/28/1997,3664.35
04/29/1997,3664.49
04/30/1997,3664.64
05/01/1997,3664.89
05/02/1997,3664.98
05/03/1997,3665.18
05/04/1997,3665.43
05/05/1997,3665.64
05/06/1997,3665.80
05/07/1997,3665.97
05/08/1997,3666.20
05/09/1997,3666.46
05/10/1997,3666.76
05/11/1997,3667.10
05/12/1997,3667.50
05/13/1997,3667.89
05/14/1997,3668.29
05/15/1997,3668.75
05/16/1997,3669.22
05/17/1997,3669.73
05/18/1997,3670.28
05/19/1997,3670.83
05/20/1997,3671.48
05/21/1997,3672.11
05/22/1997,3672.72
05/23/1997,3673.42
05/24/1997,3674.19
05/25/1997,3674.91
05/26/1997,3675.70
05/27/1997,3676.42
05/28/1997,3677.16
05/29/1997,3677.82
05/30/1997,3678.36
05/31/1997,3678.84
06/01/1997,3679.35
06/02/1997,3679.93
06/03/1997,3680.56
06/04/1997,3681.29
06/05/1997,3682.09
06/06/1997,3682.79
06/07/1997,3683.52
06/08/1997,3684.21
06/09/1997,3684.93
06/10/1997,3685.61
06/11/1997,3686.33
06/12/1997,3686.99
06/13/1997,3687.52
06/14/1997,3688.04
06/15/1997,3688.64
06/16/1997,3689.19
06/17/1997,3689.68
06/18/1997,3690.09
06/19/1997,3690.44
06/20/1997,3690.80
06/21/1997,3691.29
06/22/1997,3691.69
06/23/1997,3692.12
06/24/1997,3692.54
06/25/1997,3692.95
06/26/1997,3693.28
06/27/1997,3693.55
06/28/1997,3693.79
06/29/1997,3693.98
06/30/1997,3694.08
07/01/1997,3694.27
07/02/1997,3694.37
07/03/1997,3694.54
07/04/1997,3694.68
07/05/1997,3694.78
07/06/1997,3694.89
07/07/1997,3694.96
07/08/1997,3695.03
07/09/1997,3695.06
07/10/1997,3695.09
07/11/1997,3695.08
07/12/1997,3695.06
07/13/1997,3695.05
07/14/1997,3695.04
07/15/1997,3695.00
07/16/1997,3694.96
07/17/1997,3694.89
07/18/1997,3694.82
07/19/1997,3694.67
07/20/1997,3694.66
07/21/1997,3694.56
07/22/1997,3694.44
07/23/1997,3694.36
07/24/1997,3694.25
07/25/1997,3694.13
07/26/1997,3694.02
07/27/1997,3693.91
07/28/1997,3693.81
07/29/1997,3693.69
07/30/1997,3693.56
07/31/1997,3693.50
08/01/1997,3693.40
08/02/1997,3693.26
08/03/1997,3693.29
08/04/1997,3693.16
08/05/1997,3693.10
08/06/1997,3693.11
08/07/1997,3693.02
08/08/1997,3692.90
08/09/1997,3692.90
08/10/1997,3692.83
08/11/1997,3692.77
08/12/1997,3692.81
08/13/1997,3692.70
08/14/1997,3692.63
08/15/1997,3692.54
08/16/1997,3692.47
08/17/1997,3692.37
08/18/1997,3692.33
08/19/1997,3692.21
08/20/1997,3692.12
08/21/1997,3692.01
08/22/1997,3691.82
08/23/1997,3691.72
08/24/1997,3691.57
08/25/1997,3691.43
08/26/1997,3691.30
08/27/1997,3691.15
08/28/1997,3691.01
08/29/1997,3690.91
08/30/1997,3690.89
08/31/1997,3690.91
09/01/1997,3690.99
09/02/1997,3690.89
09/03/1997,3690.89
09/04/1997,3690.82
09/05/1997,3690.70
09/06/1997,3690.59
09/07/1997,3690.56
09/08/1997,3690.41
09/09/1997,3690.32
09/10/1997,3690.26
09/11/1997,3690.17
09/12/1997,3690.08
09/13/1997,3690.01
09/14/1997,3689.94
09/15/1997,3690.10
09/16/1997,3690.04
09/17/1997,3689.96
09/18/1997,3689.92
09/19/1997,3689.81
09/20/1997,3689.73
09/21/1997,3689.72
09/22/1997,3689.86
09/23/1997,3690.02
09/24/1997,3690.12
09/25/1997,3690.18
09/26/1997,3690.25
09/27/1997,3690.33
09/28/1997,3690.32
09/29/1997,3690.32
09/30/1997,3690.32
10/01/1997,3690.29
10/02/1997,3690.32
10/03/1997,3690.35
10/04/1997,3690.31
10/05/1997,3690.31
10/06/1997,3690.26
10/07/1997,3690.25
10/08/1997,3690.24
10/09/1997,3690.21
10/10/1997,3690.14
10/11/1997,3690.16
10/12/1997,3690.07
10/13/1997,3689.99
10/14/1997,3689.94
10/15/1997,3689.85
10/16/1997,3689.81
10/17/1997,3689.74
10/18/1997,3689.69
10/19/1997,3689.67
10/20/1997,3689.63
10/21/1997,3689.57
10/22/1997,3689.50
10/23/1997,3689.43
10/24/1997,3689.33
10/25/1997,3689.20
10/26/1997,3689.15
10/27/1997,3689.09
10/28/1997,3688.98
10/29/1997,3688.89
10/30/1997,3688.78
10/31/1997,3688.70
11/01/1997,3688.64
11/02/1997,3688.57
11/03/1997,3688.39
11/04/1997,3688.19
11/05/1997,3688.00
11/06/1997,3687.91
11/07/1997,3687.81
11/08/1997,3687.78
11/09/1997,3687.72
11/10/1997,3687.62
11/11/1997,3687.55
11/12/1997,3687.39
11/13/1997,3687.30
11/14/1997,3687.24
11/15/1997,3687.11
11/16/1997,3687.04
11/17/1997,3686.92
11/18/1997,3686.81
11/19/1997,3686.68
11/20/1997,3686.63
11/21/1997,3686.50
11/22/1997,3686.46
11/23/1997,3686.41
11/24/1997,3686.29
11/25/1997,3686.24
11/26/1997,3686.11
11/27/1997,3686.08
11/28/1997,3685.96
11/29/1997,3685.90
11/30/1997,3685.85
12/01/1997,3685.73
12/02/1997,3685.62
12/03/1997,3685.54
